JEWETT FLD AP (MI),54822,,Lat: 42.5658,Lon: -84.4331,Elev: 922 ft,,,
Date,Hr,Min,Temp (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Visibility (mi)
04/23/2021,19,15,56,3,230,18*,9500,10,
04/23/2021,19,35,55,5,220,18*,8000,10,
04/23/2021,19,55,53,5,220,18*,9000,10,
04/24/2021,05,15,42,0,0,18*,6000,10,either
04/24/2021,05,35,42,0,0,18*,6000,10,either
04/24/2021,05,55,43,3,160,18*,6000,10,
04/24/2021,06,15,43,0,0,18*,6000,10,either
04/24/2021,06,35,44,0,0,18*,6000,10,either
04/24/2021,06,55,45,0,0,18*,6000,10,either
04/24/2021,07,15,46,3,150,18*,6000,10,
04/24/2021,07,35,47,0,0,18*,6000,10,either
04/24/2021,08,35,49,5,160,18*,6000,10,
04/24/2021,15,35,53,5,210,18*,4900,10,
04/24/2021,15,55,53,5,220,18*,4900,10,
04/24/2021,16,15,53,3,200,18*,4900,10,
04/24/2021,16,35,53,0,0,18*,4100,10,either
04/24/2021,18,15,52,3,230,18*,3700,10,
04/24/2021,18,35,51,0,0,18*,3500,10,either
04/24/2021,18,55,51,0,0,0,4400,10,either
04/24/2021,19,15,51,0,0,0*,3700,10,either
04/24/2021,19,35,50,0,0,0*,3700,10,either
04/25/2021,19,35,46,5,20,0*,7220,10,
04/27/2021,05,55,50,3,180,17*,9000,10,
04/27/2021,06,15,51,5,190,17*,7000,10,
04/27/2021,06,55,54,5,210,17*,7000,10,
04/27/2021,07,15,55,5,220,17*,7000,10,
04/28/2021,18,35,61,5,230,16*,3800,10,
04/28/2021,19,15,60,3,230,16*,4200,10,
05/01/2021,06,55,36,5,200,20*,7220,10,
05/01/2021,19,55,67,6,190,0,7220*,10,
05/03/2021,05,35,56,7,190,0*,3900,7,
05/06/2021,04,55,38,0,0,0*,9000,10,either
05/06/2021,05,15,38,0,0,0*,9000,10,either
05/06/2021,05,35,38,0,0,0*,7000,10,either
05/06/2021,05,55,38,0,0,0,8000,10,either
05/06/2021,06,15,38,0,0,0*,8000,10,either
05/06/2021,06,35,39,0,0,0*,7000,10,either
05/06/2021,06,55,41,0,0,0*,7000,10,either
05/06/2021,07,15,44,0,0,0*,8000,10,either
05/06/2021,08,15,47,0,0,0*,7000,10,either
05/06/2021,08,35,47,0,0,0*,7000,10,either
05/06/2021,08,55,48,3,150,0*,7000,10,
05/06/2021,09,15,48,0,0,0*,7000,10,either
05/06/2021,09,35,48,0,0,0*,7000,10,either
05/06/2021,10,15,48,3,150,0*,7000,10,
05/06/2021,10,35,49,0,0,0*,7000,10,either
05/06/2021,10,55,49,3,170,0*,4700,10,
05/06/2021,13,35,47,3,20,0*,4300,10,
05/06/2021,13,55,46,5,30,0*,4300,10,
05/06/2021,14,55,44,0,0,0*,3800,10,either
05/06/2021,15,55,44,3,40,0*,3500,7,
05/06/2021,16,15,44,0,0,0*,3700,10,either
05/06/2021,16,35,44,0,0,0*,3800,10,either
05/06/2021,16,55,44,3,50,0*,3500,10,
05/06/2021,17,15,44,3,40,0*,3300,10,
05/06/2021,17,35,44,5,40,0*,3300,10,
05/06/2021,17,55,44,3,50,0*,3400,10,
05/06/2021,18,15,44,0,0,0*,3400,10,either
05/06/2021,18,35,44,0,0,0*,3400,10,either
05/06/2021,18,55,44,0,0,0*,3400,10,either
05/06/2021,19,15,43,0,0,0*,3000,10,either
05/06/2021,19,55,43,0,0,0,2600,10,either
05/06/2021,20,15,43,0,0,0,2600,10,either
05/07/2021,08,15,45,3,160,0*,4900,10,
05/07/2021,08,35,46,0,0,0*,4900,10,either
05/07/2021,09,15,47,3,150,0*,2000,10,
05/07/2021,11,35,51,5,220,0*,6000,10,
05/08/2021,16,35,53,0,0,11*,6500,10,either
05/08/2021,19,35,50,0,0,11*,7000,10,either
05/08/2021,19,55,48,0,0,11*,7000,10,either
05/08/2021,20,15,47,0,0,11*,7000,10,either
05/09/2021,04,55,41,0,0,11*,6500,10,either
05/09/2021,05,15,41,0,0,11*,6500,10,either
05/09/2021,05,35,40,0,0,11*,6500*,10,either
05/09/2021,05,55,41,0,0,11*,6500*,10,either
05/09/2021,06,15,41,0,0,11*,6500*,10,either
05/09/2021,06,35,41,0,0,11*,6500*,10,either
05/09/2021,06,55,42,0,0,11*,6500*,10,either
05/09/2021,07,15,43,3,160,11*,6500*,10,
05/09/2021,07,35,44,5,150,11*,6500*,10,
05/09/2021,07,55,44,3,150,11*,6500*,10,
05/09/2021,08,15,45,5,150,11*,12000,10,
05/09/2021,08,35,46,3,150,11*,12000,10,
05/09/2021,08,55,46,5,150,11*,12000,10,
05/09/2021,09,15,46,3,160,11*,12000,10,
05/09/2021,10,15,46,5,150,11*,2600,10,
05/09/2021,10,35,46,5,160,11*,2600,10,
05/09/2021,13,35,48,5,150,17*,2400,10,
05/09/2021,15,55,47,5,170,17*,5000,10,
05/09/2021,16,15,49,3,50,17*,5000,10,
05/09/2021,16,55,49,5,20,17*,6500,10,
05/09/2021,17,15,49,3,50,17*,7500,10,
05/09/2021,18,35,51,5,20,17*,3600,10,
05/09/2021,18,55,51,3,20,17*,3600,10,
05/09/2021,19,15,50,5,170,17*,6500,10,
05/09/2021,19,35,50,5,180,17*,4600,10,
05/09/2021,19,55,49,0,0,17*,4600,10,either
05/09/2021,20,15,47,0,0,17*,7500,10,either
05/10/2021,08,55,42,0,0,0*,6000,10,either
05/12/2021,09,15,52,5,20,0*,7500*,10,
05/12/2021,10,15,55,3,50,0*,7500*,10,
05/12/2021,12,55,59,3,210,17*,6500,10,
05/12/2021,13,15,58,3,40,17*,6500,10,
05/12/2021,14,55,62,0,0,16*,7500,10,either
05/12/2021,18,15,61,11,20,17*,8500*,10,
05/12/2021,18,35,60,0,0,17*,8500*,10,either
05/12/2021,19,15,59,0,0,17*,9500,10,either
05/12/2021,19,35,58,0,0,17*,9500,10,either
05/12/2021,19,55,56,0,0,17*,9500*,10,either
05/12/2021,20,15,54,0,0,17*,9500*,10,either
05/13/2021,04,55,35,0,0,17*,9500*,10,either
05/13/2021,05,15,35,0,0,17*,9500*,10,either
05/13/2021,06,15,36,0,0,17*,9500*,10,either
05/13/2021,06,35,39,0,0,17*,9500*,10,either
05/13/2021,06,55,43,0,0,17*,9500*,10,either
05/13/2021,07,15,47,0,0,17*,9500*,10,either
05/13/2021,11,15,62,0,0,16*,9500*,10,either
05/13/2021,14,15,64,0,0,18*,9500*,10,either
05/13/2021,15,35,66,0,0,0,9500*,10,either
05/13/2021,15,55,66,0,0,0*,9500*,10,either
05/13/2021,16,35,67,3,220,16,9500*,10,
05/13/2021,16,55,65,0,0,16*,9500*,10,either
05/13/2021,17,55,65,0,0,18*,9500*,10,either
05/13/2021,19,15,61,0,0,18*,9500*,10,either
05/13/2021,19,35,63,0,0,18*,9500*,10,either
05/13/2021,19,55,61,0,0,18*,9500*,10,either
05/13/2021,20,15,55,0,0,18*,9500*,10,either
05/14/2021,05,15,35,0,0,18*,9500*,10,either
05/14/2021,05,35,35,0,0,18*,9500*,10,either
05/14/2021,05,55,35,0,0,18*,9500*,10,either
05/14/2021,06,15,36,0,0,18*,9500*,10,either
05/14/2021,06,35,40,0,0,18*,9500*,10,either
05/14/2021,06,55,44,0,0,18*,9500*,10,either
05/14/2021,07,15,48,5,20,18*,9500*,10,
05/14/2021,09,15,61,0,0,18*,9500*,10,either
05/14/2021,09,55,64,0,0,18*,9500*,10,either
05/14/2021,10,15,65,0,0,0,9500*,10,either
05/14/2021,10,35,65,0,0,0*,9500*,10,either
05/14/2021,11,35,65,0,0,0*,9500*,10,either
05/14/2021,11,55,67,5,180,0*,9500*,10,
05/14/2021,12,15,67,0,0,0*,9500*,10,either
05/14/2021,12,35,68,5,150,0*,10000,10,
05/14/2021,12,55,69,0,0,0*,10000,10,either
05/14/2021,13,35,69,0,0,0*,10000*,10,either
05/14/2021,14,15,69,0,0,0,10000*,10,either
05/14/2021,14,35,69,0,0,0*,10000*,10,either
05/14/2021,14,55,70,5,170,0*,10000*,10,
05/14/2021,15,55,69,0,0,0*,11000,10,either
05/14/2021,19,55,62,0,0,0*,11000,10,either
05/14/2021,20,15,59,0,0,0*,11000,10,either
05/15/2021,04,55,38,0,0,0*,11000*,10,either
05/15/2021,05,15,39,0,0,0*,11000*,10,either
05/15/2021,05,35,39,0,0,0*,11000*,10,either
05/15/2021,05,55,39,0,0,0*,11000*,10,either
05/15/2021,06,15,42,0,0,0*,11000*,10,either
05/15/2021,06,35,43,0,0,0*,11000*,10,either
05/15/2021,07,15,48,0,0,0*,11000*,10,either
05/15/2021,07,35,52,0,0,0*,11000*,10,either
05/15/2021,07,55,55,0,0,0*,10000,10,either
05/15/2021,08,15,58,3,210,0*,10000,10,
05/15/2021,08,35,60,0,0,0*,10000*,10,either
05/15/2021,08,55,63,0,0,0*,10000*,10,either
05/15/2021,09,35,66,3,180,0*,10000*,10,
05/15/2021,09,55,67,0,0,0*,10000*,10,either
05/15/2021,18,15,65,5,220,16*,10000,10,
05/15/2021,19,15,64,5,220,16,6000,10,
05/15/2021,19,35,62,0,0,16*,6000,10,either
05/15/2021,19,55,59,0,0,16*,5500,10,either
05/15/2021,20,15,58,5,20,17,5500,10,
05/16/2021,06,15,50,0,0,17*,6500,10,either
05/16/2021,06,35,51,0,0,17*,6500,10,either
05/16/2021,07,15,51,0,0,17*,6500,10,either
05/16/2021,14,55,66,0,0,0,6000,10,either
05/16/2021,15,15,66,0,0,0*,6000,10,either
05/16/2021,16,15,67,3,150,0*,6500,10,
05/16/2021,16,35,67,0,0,0*,10000,10,either
05/16/2021,17,15,68,0,0,0*,10000,10,either
05/16/2021,17,55,67,0,0,0*,10000,10,either
05/16/2021,18,35,67,0,0,0,10000*,10,either
05/16/2021,18,55,67,0,0,0*,10000*,10,either
05/16/2021,19,15,66,5,150,0*,10000*,10,
05/17/2021,05,35,51,3,150,0*,7220,10,
05/17/2021,08,35,62,5,170,0*,7220,10,
05/17/2021,08,55,64,3,150,0*,7220,10,
05/17/2021,09,15,65,3,170,0*,7220,10,
05/17/2021,09,35,67,0,0,0*,7220,10,either
05/17/2021,11,35,71,5,170,17*,6000,10,
05/18/2021,04,55,46,0,0,0*,7000*,5,either
05/18/2021,05,15,45,0,0,0,7000*,7,either
05/18/2021,05,35,45,0,0,0*,7000*,7,either
05/18/2021,05,55,47,0,0,0*,7000*,7,either
05/18/2021,06,15,47,0,0,0*,7000*,10,either
05/18/2021,06,35,49,0,0,0*,7000*,10,either
05/18/2021,06,55,53,0,0,0*,7000*,10,either
05/19/2021,04,55,57,5,160,0*,7500*,10,
05/19/2021,05,15,57,3,150,0*,7500*,10,
05/19/2021,05,35,58,3,160,0*,7500*,10,
05/19/2021,05,55,58,3,150,0*,7500*,10,
05/20/2021,04,55,62,0,0,0,12000,10,either
05/20/2021,05,15,62,0,0,0*,10000,10,either
05/20/2021,05,35,63,3,150,0*,10000,10,
05/20/2021,05,55,64,3,150,0*,10000,10,
05/20/2021,06,15,64,3,150,0*,11000,10,
05/20/2021,12,15,84,3,160,18,5500,10,
05/20/2021,16,35,85,3,180,20*,7000,10,
05/20/2021,18,35,83,5,150,17*,10000,10,
05/20/2021,19,55,77,0,0,0,8500,10,either
05/20/2021,20,15,76,0,0,0*,8500*,10,either
05/21/2021,04,55,64,0,0,0,9000*,10,either
05/21/2021,05,15,63,0,0,0,9000*,10,either
05/21/2021,05,35,62,0,0,0,9000*,10,either
05/21/2021,05,55,63,0,0,0,9000*,10,either
05/21/2021,06,15,64,0,0,0*,9000*,10,either
05/21/2021,06,35,66,0,0,0*,9000*,10,either
05/21/2021,07,15,71,0,0,0*,9000*,10,either
05/21/2021,07,35,73,3,210,0*,9000*,10,
05/21/2021,17,15,85,3,150,16*,8000*,10,
05/21/2021,19,35,80,0,0,0,8000*,10,either
05/21/2021,19,55,79,0,0,0,8000*,10,either
05/21/2021,20,15,77,0,0,0,8000*,10,either
05/22/2021,05,15,67,3,150,0*,8000*,10,
05/22/2021,06,15,65,0,0,0*,11000,10,either
05/22/2021,07,15,67,5,170,0*,9500,10,
05/22/2021,07,55,69,3,230,0*,8000,10,
05/22/2021,09,35,70,3,230,0*,5000,10,
05/22/2021,09,55,69,3,230,0*,5000,10,
05/22/2021,10,15,70,5,190,0*,7000,10,
05/22/2021,10,35,71,3,220,0*,7000,10,
05/22/2021,11,15,75,3,230,0*,7000,10,
05/24/2021,13,35,79,0,0,0,2700,10,either
05/24/2021,13,55,78,0,0,0,3100,10,either
05/24/2021,14,15,80,0,0,0,3300,10,either
05/24/2021,14,35,78,0,0,0,3300,10,either
05/24/2021,14,55,81,0,0,0*,3500,10,either
05/24/2021,19,35,76,0,0,16*,6000*,10,either
05/24/2021,20,15,74,0,0,16*,6000*,10,either
05/25/2021,06,15,69,3,150,0*,9000*,10,
05/25/2021,06,55,70,3,200,0*,9000,10,
05/25/2021,07,15,71,5,210,0*,8000,10,
05/25/2021,07,35,71,5,210,0*,8000,10,
05/25/2021,07,55,71,5,220,0*,7500,10,
05/25/2021,19,55,79,3,210,17*,11000*,10,
05/25/2021,20,15,78,0,0,0,9500,10,either
05/25/2021,20,35,77,0,0,0,9500,10,either
05/26/2021,07,15,62,0,0,0*,7000,10,either
05/26/2021,07,35,62,5,150,0*,8500,10,
05/26/2021,07,55,63,5,160,0*,7000,10,
05/26/2021,08,15,63,0,0,0*,3600,10,either
05/27/2021,05,15,42,0,0,16*,3400*,10,either
05/27/2021,06,35,44,0,0,16*,3400*,10,either
05/27/2021,09,55,52,3,50,18*,3400*,10,
05/27/2021,10,15,54,3,30,18*,3400*,10,
05/27/2021,12,55,61,3,30,18*,11000,10,
05/27/2021,15,55,59,14,40,16*,12000,10,
05/29/2021,04,55,38,5,10,17*,3400*,10,
05/29/2021,05,35,38,3,10,17*,3400*,10,
05/29/2021,06,15,38,5,20,17*,3400*,10,
05/29/2021,06,35,39,5,20,17*,3400*,10,
05/29/2021,19,55,54,8,20,0*,3400*,10,
05/29/2021,20,35,51,7,20,0*,3400*,10,
05/30/2021,04,35,36,0,0,0*,3400*,10,either
05/30/2021,04,55,36,0,0,0*,3400*,10,either
05/30/2021,05,15,35,0,0,0*,3400*,10,either
05/30/2021,05,35,35,0,0,0*,3400*,10,either
05/30/2021,06,15,37,0,0,0*,3400*,10,either
05/30/2021,06,35,40,0,0,0*,3400*,10,either
05/30/2021,06,55,43,0,0,0*,3400*,10,either
05/30/2021,07,55,49,5,40,0*,3400*,10,
05/30/2021,08,35,53,3,40,0*,3400*,10,
05/30/2021,08,55,54,0,0,0*,3400*,10,either
05/30/2021,09,35,57,5,40,0*,3400*,10,
05/30/2021,10,15,61,0,0,0*,3400*,10,either
05/30/2021,11,15,61,3,210,0*,3400*,10,
05/30/2021,11,35,64,0,0,0*,3400*,10,either
05/30/2021,11,55,62,0,0,0*,3400*,10,either
05/30/2021,13,15,64,0,0,0*,3400*,10,either
05/30/2021,14,55,66,0,0,16*,3400*,10,either
05/30/2021,15,55,66,0,0,16*,3400*,10,either
05/30/2021,16,15,66,0,0,16*,3400*,10,either
05/30/2021,16,35,66,0,0,16*,3400*,10,either
05/30/2021,17,15,67,0,0,16*,3400*,10,either
05/30/2021,17,35,66,0,0,16*,3400*,10,either
05/30/2021,17,55,67,0,0,16*,3400*,10,either
05/30/2021,18,15,67,0,0,16*,7220,10,either
05/30/2021,18,55,66,0,0,16*,7220,10,either
05/30/2021,19,15,65,5,10,16*,7220*,10,
05/30/2021,19,35,65,0,0,16*,7220*,10,either
05/30/2021,19,55,63,0,0,16*,7220*,10,either
05/30/2021,20,15,60,0,0,16*,7220*,10,either
05/31/2021,05,15,49,0,0,16*,7220*,10,either
05/31/2021,07,15,53,0,0,0,7220*,10,either
05/31/2021,07,35,54,0,0,0*,7220*,10,either
05/31/2021,07,55,55,3,220,0*,7220*,10,
05/31/2021,08,15,56,5,220,0*,7220*,10,
05/31/2021,08,35,58,5,230,0*,7220*,10,
05/31/2021,08,55,60,0,0,0*,7220*,10,either
05/31/2021,19,15,65,0,0,18*,11000,10,either
05/31/2021,19,35,64,0,0,18*,12000,10,either
05/31/2021,19,55,63,0,0,18*,12000,10,either
05/31/2021,20,15,63,0,0,18*,12000,10,either
05/31/2021,20,35,62,0,0,18*,5000,10,either
06/01/2021,04,55,48,9,190,0*,12000*,10,
06/01/2021,05,15,47,0,0,0*,12000*,10,either
06/01/2021,07,35,59,0,0,0*,12000*,10,either
06/01/2021,07,55,62,0,0,0,12000*,10,either
06/01/2021,08,15,63,0,0,0*,12000*,10,either
06/01/2021,20,35,65,0,0,0,7500*,10,either
06/02/2021,04,55,50,0,0,0,7500*,10,either
06/02/2021,05,15,49,0,0,0*,7500*,10,either
06/02/2021,05,35,49,8,20,0*,7500*,10,
06/02/2021,05,55,50,0,0,0*,7500*,10,either
06/02/2021,06,15,51,3,30,0*,8000,10,
06/02/2021,06,35,53,0,0,0*,8000*,10,either
06/02/2021,06,55,54,5,40,0*,8000*,10,
06/02/2021,07,15,57,0,0,0*,7500,10,either
06/02/2021,07,35,60,0,0,0*,7500,10,either
06/02/2021,07,55,63,0,0,0*,7500,10,either
06/02/2021,09,15,67,3,150,0*,7500*,10,
06/03/2021,11,55,72,3,230,0*,2700,10,
06/03/2021,13,15,74,0,0,0*,3900,10,either
06/03/2021,13,35,76,5,220,0*,4100,10,
06/03/2021,17,35,79,5,230,0*,7000*,10,
06/03/2021,18,35,79,0,0,0*,7000*,10,either
06/03/2021,19,15,77,0,0,0*,7000*,10,either
06/03/2021,19,35,76,3,210,0*,7000*,10,
06/03/2021,19,55,74,0,0,0*,7000*,10,either
06/03/2021,20,35,68,10,190,0*,7000*,10,
06/04/2021,04,35,64,0,0,0*,11000,10,either
06/04/2021,05,35,65,5,230,0*,9000,10,
06/04/2021,07,15,67,5,230,0*,9000,10,
06/04/2021,07,35,70,5,220,0*,9000,10,
06/04/2021,08,55,72,5,220,0*,12000,10,
06/04/2021,09,15,74,5,230,0*,12000,10,
06/04/2021,19,55,82,0,0,0,12000*,10,either
06/04/2021,20,15,80,0,0,0*,12000*,10,either
06/04/2021,20,35,78,3,210,0*,12000*,10,
06/05/2021,04,55,70,5,230,0*,12000*,10,
06/05/2021,19,15,83,3,200,17*,7000*,10,
06/05/2021,19,35,82,0,0,0,7000*,10,either
06/05/2021,19,55,81,0,0,0*,7000*,10,either
06/05/2021,20,15,79,0,0,0,7000*,10,either
06/05/2021,20,35,78,0,0,0*,7000*,10,either
06/06/2021,04,35,70,0,0,0,7000*,10,either
06/06/2021,04,55,70,0,0,0*,7000*,10,either
06/06/2021,05,15,69,5,210,0*,7000*,10,
06/06/2021,05,35,69,3,220,0*,7000*,10,
